Codice Accertatore;Denominazione;Codice Catastale;Comune (provincia);Decreto;Data Decreto;Tipo;Marca;Modello
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3999;24/12/2004;FISSO - Velocità media;Movyon S.p.A.;SICVe
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3999;24/12/2004;FISSO - Velocità media;Movyon S.p.A.;SICVe
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3338;31/05/2017;FISSO - Velocità media;Movyon S.p.A.;SICVe-PM
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3338;31/05/2017;FISSO - Velocità media;Movyon S.p.A.;SICVe-PM
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;5240;31/08/2017;FISSO - Velocità media;Velocar Srl;VELOCAR RED&SPEED EVO M
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;5240;31/08/2017;FISSO - Velocità media;Velocar Srl;VELOCAR RED&SPEED EVO M
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3248;13/06/2011;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUSPEED
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3248;13/06/2011;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUSPEED
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3248;13/06/2011;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUSPEED
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3248;13/06/2011;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUSPEED
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;354;05/02/2003;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;105 SE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;354;05/02/2003;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;105 SE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;354;05/02/2003;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;105 SE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;354;05/02/2003;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;105 SE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;354;05/02/2003;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;105 SE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;354;05/02/2003;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;105 SE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;354;05/02/2003;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;105 SE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;354;05/02/2003;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;105 SE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;354;05/02/2003;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;105 SE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;354;05/02/2003;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;105 SE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;555;24/12/2021;rilevatore di velocità in modalità istantanea;ENGINE S.P.A.;CELERITAS MVD 2020
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;555;24/12/2021;rilevatore di velocità in modalità istantanea;ENGINE S.P.A.;CELERITAS MVD 2020
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;555;24/12/2021;rilevatore di velocità in modalità istantanea;ENGINE S.P.A.;CELERITAS MVD 2020
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;4199;08/09/1997;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;LTI 20_20
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;1824;20/03/2000;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;ULTRALYTE
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;4199;08/09/1997;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;LTI 20_20
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;56214;08/07/2008;rilevatore di velocità in modalità istantanea;Velocar Srl;VELOCAR RED&SPEED
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;4199;08/09/1997;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;LTI 20_20
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;56214;08/07/2008;rilevatore di velocità in modalità istantanea;Velocar Srl;VELOCAR RED&SPEED
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;4199;08/09/1997;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;LTI 20_20
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;56214;08/07/2008;rilevatore di velocità in modalità istantanea;Velocar Srl;VELOCAR RED&SPEED
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;4199;08/09/1997;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;LTI 20_20
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;56214;08/07/2008;rilevatore di velocità in modalità istantanea;Velocar Srl;VELOCAR RED&SPEED
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;4199;08/09/1997;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;LTI 20_20
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;56214;08/07/2008;rilevatore di velocità in modalità istantanea;Velocar Srl;VELOCAR RED&SPEED
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;4199;08/09/1997;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;LTI 20_20
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;814;24/02/2015;rilevatore di velocità in modalità istantanea;Velocar Srl;VELOCAR RED&SPEED EVO
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;4199;08/09/1997;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;LTI 20_20
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;4199;08/09/1997;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;LTI 20_20
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;4199;08/09/1997;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;LTI 20_20
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;4199;08/09/1997;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;LTI 20-20
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;4199;08/09/1997;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;LTI 20-20
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;47177;04/06/2008;rilevatore di velocità in modalità istantanea;Lindblad & Piana S.r.l.;SR520
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3248;13/06/2011;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3248;13/06/2011;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3248;13/06/2011;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3248;13/06/2011;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3248;13/06/2011;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3248;13/06/2011;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
